 149.47737893   32.64168141      1237664871363314365   19.97   21.65   2
 149.69821403   32.60890168      1237664871363445214   19.98   21.52   2
 149.72121693   32.60021432      1237664871363445278   20.56   21.20   3
 149.73755974   32.60076864      1237664871363445307   20.65   21.34   3
 149.88089432   32.45672792      1237664871363510819   20.82   22.77   3
 149.90278235   32.48659218      1237664871363510845   20.94   21.50   3
 149.27540528   32.25286072      1237664879415919235   18.81   20.62   2
 149.28654678   32.23870300      1237664879415919245   20.94   21.60   2
 149.29802740   32.29177289      1237664879415984469   20.73   21.90   2
 149.35802458   32.19799380      1237664879415984512   20.65   21.63   2
 149.83690100   32.41611074      1237664879416181194   20.99   21.62   3
 149.70031078   32.61859210      1237664871363444863   18.92   19.36   3
 149.84110185   32.56570568      1237664871363510658   20.50   21.20   3
 149.68566538   32.64684329      1237664871363445160   20.97   21.44   3
 149.36921857   32.18141764      1237664879415984537   20.71   20.84   3
 149.29139031   32.22367575      1237664879415919237   20.80   21.49   3
 149.53750956   32.10792750      1237664870826573894   18.13   19.13   3
 149.73745382   32.26883878      1237664338243092644   18.31   19.70   3
 149.48886132   32.12104735      1237664870826509170   19.72   20.49   3
 149.70096688   32.17680671      1237664870826639809   18.92   20.45   3
 149.66782062   32.11534800      1237664870826574612   20.81   21.55   3
 149.64029298   32.10745049      1237664870826574548   20.13   20.92   3
 149.79729032   32.14128492      1237664870826640158   20.63   21.25   3
 149.56661013   32.02015002      1237664338242962035   20.71   21.32   3
 149.46831104   32.05805130      1237664338242961525   19.55   19.94   3
 149.98462696   32.25731565      1237664338243158590   19.75   21.07   2
 149.92876422   32.37171463      1237664879416180936   17.84   18.79   3
 149.91293531   32.45753943      1237664871363510567   19.87   20.38   3
 149.91422803   32.45751028      1237664871363510568   20.70   21.27   3
 149.89948778   32.36381791      1237664879416181308   20.43   20.89   3
 149.70861038   32.27820478      1237664338243092596   17.97   19.29   3
 149.28464217   32.50546815      1237664338779832478   18.25   19.70   3
 149.33273893   32.34169989      1237664879415984309   18.78   19.72   3
 149.33362706   32.34113467      1237664879415984310   20.57   20.99   2
 149.27618881   32.36708168      1237664879415984499   19.78   20.40   3
 149.52377445   32.05564646      1237664338242961642   20.70   21.10   3
 149.59720430   32.03430108      1237664338243027309   20.73   21.53   2
 149.76938036   32.25154508      1237664338243092980   20.90   21.48   3
 149.81365809   32.25313823      1237664338243093120   20.48   21.22   2
 149.85275652   32.29074763      1237664338243158306   20.92   21.45   2
 149.85757737   32.30259786      1237664338243158335   20.97   21.38   3
 149.89395073   32.25725782      1237664338243158387   20.57   22.50   2
 149.92091260   32.23137097      1237664338243158432   20.46   21.05   3
 149.99650360   32.29046864      1237664338243158643   20.88   21.39   3
 149.88583841   32.23663378      1237664338243158746   20.86   22.64   2
 149.22566149   32.39005720      1237664338779767023   20.49   21.31   2
 149.22921819   32.37918526      1237664338779767242   20.53   21.40   2
 149.36268060   32.49057323      1237664338779832549   20.89   21.23   3
 149.76924103   32.66006243      1237664338780029408   20.89   21.35   3
 149.48172416   32.09260736      1237664870826508621   20.62   21.03   3
 149.59548122   32.04337270      1237664870826573924   18.78   20.32   3
 149.67058365   32.22909440      1237664870826574131   20.96   22.00   3
 149.60848512   32.21473187      1237664870826574383   20.76   21.76   2
 149.60393114   32.18062569      1237664870826574415   20.89   22.11   2
 149.90719070   32.17558809      1237664870826705253   20.99   21.62   3
 149.46787446   32.68167226      1237664871363314324   20.81   21.74   2
 149.55779328   32.52062248      1237664871363379230   20.48   22.75   2
 149.50147140   32.68671964      1237664871363379385   20.71   21.08   3
 149.66096106   32.49014061      1237664871363444807   20.49   20.88   3
 149.64593947   32.51276150      1237664871363445171   20.43   21.53   2
 149.95586079   32.53200040      1237664871363510578   20.67   21.28   2
 149.95239938   32.49631260      1237664871363511216   19.89   25.02   2
 149.97465150   32.42353242      1237664871363576119   20.96   21.42   3
 149.66004804   32.04335892      1237664878879179402   20.54   20.94   3
 149.27731440   32.16940868      1237664879415919146   20.15   20.78   2
 149.41266379   32.30383881      1237664879415984796   20.26   21.21   2
 149.42622565   32.28546709      1237664879415984817   20.61   21.41   3
 149.46922781   32.20888706      1237664879415984849   20.05   21.11   2
 149.44693452   32.28137163      1237664879415984883   20.84   21.27   3
 149.52995713   32.40050703      1237664879416049987   20.83   21.18   3
 149.42785543   32.37328119      1237664879416050049   20.92   21.68   3
 149.49588564   32.25058862      1237664879416050082   19.80   22.66   2
 149.48850223   32.36949427      1237664879416050222   20.44   21.02   2
 149.49228912   32.36340692      1237664879416050225   20.47   21.32   2
 149.52438601   32.42093313      1237664879416050373   20.51   21.29   2
 149.76542147   32.40108903      1237664879416115460   20.46   21.00   3
 149.66846497   32.32407405      1237664879416115573   19.59   20.28   3
 149.65141855   32.37063921      1237664879416115586   20.72   23.36   2
 149.75885814   32.36230763      1237664879416115904   20.71   21.27   3
 149.87158459   32.62626555      1237664871363510405   18.63   19.09   3
 149.75881932   32.66473798      1237664338780029121   20.39   20.92   3
 149.29726245   32.14454889      1237664870826442925   19.40   19.75   3
 149.25198092   32.19694568      1237664879415918804   19.26   20.01   3
 149.29250815   32.15318611      1237664879415919175   19.74   20.60   3
 149.32030135   32.12518495      1237664870826508654   20.35   21.09   3
 149.51904722   32.24239761      1237664879416049897   19.01   19.85   3
 149.78437803   32.21830088      1237664338243092708   18.51   20.28   3
 149.75364310   32.22918313      1237664338243092602   18.30   19.61   3
 149.64957789   32.22972144      1237664870826574118   19.33   20.19   3
 149.52036179   32.21807173      1237664870826508620   19.05   20.14   3
 149.80146110   32.23336035      1237664338243093060   20.27   20.80   3
 149.56335348   32.03438062      1237664338242962041   20.26   20.87   3
 149.61954190   32.21497594      1237664870826574112   19.54   20.26   3
 149.60722767   32.21089840      1237664870826574388   20.62   21.29   3
 149.63817840   32.18510873      1237664870826574482   19.64   20.96   2
 149.94009837   32.21675778      1237664338243158473   19.61   20.40   3
 149.93541754   32.25039062      1237664338243158495   20.96   21.73   3
 149.82493042   32.24131724      1237664338243092722   19.97   20.54   3
 149.98152774   32.32960255      1237664338243158645   20.42   20.87   3
 149.91468999   32.54864084      1237664871363510826   19.82   20.69   3
 149.93439007   32.51313799      1237664871363510569   18.72   20.77   2
 149.96497983   32.45437018      1237664871363510599   19.62   20.72   2
 149.45415428   32.29051636      1237664879415984914   19.58   20.45   3
 149.44301109   32.45932314      1237664338779898177   20.65   21.44   3
 149.76697449   32.40434021      1237664879416115461   19.80   20.54   3
 149.59627794   32.50446205      1237664871363379436   20.30   20.79   3
 149.48452743   32.47387072      1237664338779898266   20.72   21.30   3
 149.62157698   32.31895654      1237664879416050522   20.37   20.92   3
 149.65475127   32.50734074      1237664871363445199   20.25   21.06   3
 149.75329547   32.41237564      1237664879416115459   20.53   20.91   3
 149.68366836   32.50517293      1237664871363445265   20.79   21.47   3
 149.22660363   32.48946417      1237664338779832395   17.80   18.67   3
 149.17714793   32.44663393      1237664338779767215   20.26   21.12   3
 149.40912305   32.36709322      1237664879415984374   19.46   20.19   3
 149.24418855   32.48959054      1237664338779832529   19.21   20.10   3
 149.24170225   32.49457071      1237664338779832531   20.10   20.53   3
 149.40986978   32.40498183      1237664879416050035   20.38   21.42   3
 149.42226868   32.35211475      1237664879415984377   19.19   20.66   2
 149.21377928   32.29194092      1237664879415919125   20.57   21.41   3
 149.33879523   32.46948122      1237664338779832435   20.80   21.21   3
 149.65525066   32.37535926      1237664879416116195   20.32   22.78   2
 149.23656848   32.43968583      1237664338779832616   20.44   21.12   3
 149.35781521   32.40157800      1237664338779832756   20.66   22.24   2
 149.36160148   32.48487027      1237664338779832810   19.91   21.14   2
 149.42403375   32.45569297      1237664338779898142   20.36   21.46   2
 149.41277660   32.51291744      1237664338779898165   20.51   21.11   3
 149.50083379   32.47737117      1237664338779898287   20.99   22.23   2
 149.41823177   32.13030835      1237664870826508376   19.95   20.39   3
 149.76559504   32.67004076      1237664338780029122   20.54   21.16   2
 149.40432250   32.18773470      1237664870826508871   20.80   21.23   3
 149.41724584   32.10084998      1237664870826508984   20.77   21.20   3
 149.45666942   32.17314526      1237664870826509028   20.73   21.42   3
 149.52167857   32.16747382      1237664870826573883   19.88   20.64   3
 149.59777305   32.05699418      1237664870826573931   20.57   22.17   3
 149.58546170   32.24312707      1237664870826574094   19.90   20.75   2
 149.69129717   32.15355484      1237664870826574147   20.30   20.78   3
 149.55586403   32.20448548      1237664870826574249   20.65   21.41   2
 149.54666915   32.16524128      1237664870826574268   20.63   21.83   2
 149.52051394   32.06600679      1237664870826574277   20.27   23.08   2
 149.55822334   32.06568284      1237664870826574381   20.68   21.38   3
 149.58206956   32.13317780      1237664870826574385   20.60   21.14   3
 149.57472461   32.13045642      1237664870826574368   20.99   21.34   3
 149.67069651   32.18589899      1237664870826574560   20.73   21.48   2
 149.68901614   32.23027685      1237664870826574567   20.18   20.85   3
 149.68621954   32.18607323      1237664870826574597   20.73   22.36   2
 149.87571055   32.16944215      1237664870826639794   20.94   21.50   2
 149.66434727   32.05746009      1237664870826639840   20.65   21.50   2
 149.75713831   32.19385134      1237664870826639978   20.92   21.85   2
 149.73682288   32.09092908      1237664870826640006   18.57   22.28   2
 149.79112262   32.10211986      1237664870826640179   19.89   20.71   3
 149.80326271   32.12078744      1237664870826640193   20.86   21.58   2
 149.82741245   32.13635231      1237664870826640243   20.64   21.46   3
 149.69560809   32.07163901      1237664870826640378   18.66   22.88   2
 149.71920810   32.08319324      1237664870826640399   18.82   22.54   2
 149.72799659   32.08869469      1237664870826640610   20.20   23.12   2
 149.42470773   32.64281595      1237664871363313958   19.96   20.85   2
 149.42333796   32.67507609      1237664871363313947   20.84   21.28   3
 149.28375918   32.55669190      1237664871363314031   20.71   21.21   3
 149.43244156   32.52181001      1237664871363314353   20.94   21.59   2
 149.55167000   32.55840000      1237664871363379413   20.69   21.42   2
 149.56057494   32.56699914      1237664871363379417   20.66   21.60   2
 149.59482718   32.54041948      1237664871363379432   20.22   21.12   2
 149.44715932   32.52236705      1237664871363379459   20.75   21.48   2
 149.50989971   32.56476418      1237664871363379561   19.91   21.17   2
 149.48110560   32.55019477      1237664871363379518   20.36   21.18   2
 149.51784860   32.57180103      1237664871363379577   20.87   21.92   2
 149.57318874   32.68604555      1237664871363379626   20.88   21.71   2
 149.55200956   32.57458705      1237664871363379653   20.88   21.85   2
 149.66945971   32.47062633      1237664871363444965   19.54   20.06   3
 149.67208919   32.54759681      1237664871363445205   20.24   21.30   2
 149.70787358   32.63236593      1237664871363445215   20.97   21.65   2
 149.65128574   32.67633456      1237664871363379325   18.60   19.24   3
 149.74569607   32.57217304      1237664871363445361   20.45   21.11   3
 149.68270388   32.69473613      1237664338780029228   20.36   20.88   3
 149.70111428   32.66973976      1237664338780029233   20.38   21.23   3
 149.65830516   32.58210327      1237664871363445028   20.29   21.18   3
 149.60044195   32.60746749      1237664871363379425   20.21   21.01   3
 149.72089902   32.57249164      1237664871363445045   19.52   20.14   3
 149.65233026   32.58803475      1237664871363445135   20.71   21.32   3
 149.35888558   32.60255623      1237664871363313851   19.32   19.94   3
 149.45631933   32.56555822      1237664871363313979   20.87   21.22   3
 149.57314698   32.67407040      1237664871363379966   20.09   23.35   2
 149.43578718   32.68066378      1237664871363314255   20.37   21.23   3
 149.54156712   32.20757567      1237664870826574004   18.47   19.51   3
 149.52283532   32.16998096      1237664870826573882   18.90   19.59   3
 149.63509905   32.09233461      1237664870826574544   18.62   20.20   3
 149.62757622   32.05552765      1237664870826573974   19.02   19.83   3
 149.53619889   32.15183630      1237664870826574243   20.73   21.28   3
 149.55732040   32.06453783      1237664870826574380   20.88   21.46   3
 149.46754222   32.18676763      1237664870826508609   20.26   20.88   3
 149.72356350   32.08174036      1237664870826640609   18.78   23.16   2
 149.74371930   32.21829105      1237664870826639930   20.63   21.18   3
 149.62082512   32.13240283      1237664870826574480   19.19   20.66   2
 149.52563111   32.15712108      1237664870826573890   20.90   21.31   3
 149.47288852   32.17004271      1237664870826509089   20.48   21.40   3
 149.85705713   32.12439234      1237664870826639785   19.89   20.63   3
 149.84321946   32.11281595      1237664870826640287   20.49   22.71   3
 149.52725556   32.53059232      1237664871363379299   18.07   19.06   3
 149.64857475   32.55745947      1237664871363445145   20.92   21.50   3
 149.55669957   32.47750785      1237664338779898074   20.45   20.80   3
 149.58433729   32.50071525      1237664871363379433   20.41   20.93   3
 149.76987420   32.49381375      1237664871363444920   19.74   20.81   3
 149.75648409   32.49947964      1237664871363445521   20.07   20.72   3
 149.42748214   32.52236227      1237664871363313834   17.97   19.04   3
 149.42951537   32.46796326      1237664338779898047   19.63   20.25   3
 149.37765347   32.53446831      1237664871363313950   19.67   20.23   3
 149.43564383   32.53013225      1237664871363313975   19.65   20.41   3
 149.35884481   32.41940672      1237664338779832769   20.44   21.25   3
 149.76785497   32.50740149      1237664871363445557   20.79   21.39   2
 149.78615418   32.48823119      1237664871363445623   20.71   21.31   2
 149.78079600   32.49235905      1237664871363445914   19.83   24.58   2
 149.81747252   32.47857888      1237664871363510472   20.26   20.84   2
 149.34610371   31.95934830      1237664338242896130   21.00   21.52   3
 149.35372083   31.95915975      1237664338242896131   20.46   20.92   3
 149.26276455   32.02257549      1237664338242896235   20.93   21.82   3
 149.26849679   32.02805002      1237664338242896257   20.99   22.39   2
 149.31652901   31.94070239      1237664338242896277   19.72   20.52   2
 149.30815678   32.00197866      1237664338242896328   20.92   21.34   3
 149.26988813   32.10632842      1237664338242896345   20.60   22.44   2
 149.31708516   32.03452911      1237664338242896383   20.86   21.50   3
 149.35255847   32.04608961      1237664338242896464   20.69   21.57   2
 149.28468919   32.06762811      1237664338242896666   20.83   23.04   2
 149.51689035   32.00153159      1237664338242961932   20.46   21.09   2
 149.53439550   32.01649264      1237664338242961967   20.99   21.58   3
 149.44383906   32.01556355      1237664338242962147   20.38   22.69   2
 149.59463433   32.02986451      1237664338243027299   20.77   21.68   2
 149.82843098   32.21627219      1237664338243093116   20.28   21.54   2
 149.87125143   32.30969090      1237664338243158253   20.42   21.02   3
 149.98455512   32.20958233      1237664338243158261   20.28   20.88   2
 150.04081779   32.23054102      1237664338243158267   19.95   20.75   3
 149.92000097   32.18353559      1237664338243158359   20.45   21.16   3
 149.87053453   32.31191188      1237664338243158389   20.79   21.71   3
 149.88481032   32.27113210      1237664338243158371   20.88   21.31   3
 149.91837312   32.28323657      1237664338243158489   20.49   22.55   2
 149.96914886   32.23579453      1237664338243158543   20.69   21.19   2
 149.74857060   32.21394058      1237664870826639733   19.51   20.24   3
 149.89159700   32.54138689      1237664871363510544   19.66   20.51   2
 149.87717624   32.56520381      1237664871363510742   20.99   21.68   2
 149.83018803   32.46518137      1237664871363510715   20.98   21.81   3
 149.24876730   32.26965977      1237664879415918741   20.88   21.03   3
 149.28438276   32.19536471      1237664879415919195   20.98   21.38   3
 149.34287938   32.28521953      1237664879415984596   20.73   21.68   2
 149.40394363   32.23506871      1237664879415984700   20.33   21.82   2
 149.43827691   32.22617569      1237664879415984775   20.95   21.71   2
 149.40009202   32.32157965      1237664879415984781   20.73   21.55   2
 149.44060624   32.25499850      1237664879415984815   20.67   21.26   3
 149.48397832   32.23105588      1237664879415984919   19.47   24.17   2
 149.47396803   32.27938608      1237664879416049964   20.22   20.66   3
 149.55951218   32.24295996      1237664879416049982   20.77   21.27   3
 149.44612466   32.32851695      1237664879416050040   20.66   21.44   2
 149.47211080   32.30552958      1237664879416050076   20.44   21.28   3
 149.46259904   32.34890707      1237664879416050113   19.77   20.86   2
 149.46525940   32.42005971      1237664879416050219   20.98   21.59   3
 149.49692489   32.35402520      1237664879416050227   20.07   20.81   2
 149.54564179   32.26877366      1237664879416050254   20.46   21.00   2
 149.57871442   32.29054764      1237664879416050369   20.14   21.00   3
 149.61868156   32.25745568      1237664879416050442   20.95   22.11   2
 149.54922928   32.44122289      1237664879416050478   20.98   21.46   3
 149.61821224   32.35163343      1237664879416050548   18.48   22.10   2
 149.88796235   32.58979154      1237664871363510754   19.91   20.65   3
 149.41191021   32.20618656      1237664879415984260   18.70   19.30   3
 149.33762080   32.01678237      1237664338242896027   17.74   18.81   3
 149.30025008   32.05927777      1237664338242896021   18.47   19.36   3
 149.34187762   32.17929195      1237664879415984230   18.47   19.31   3
 149.27113393   32.16822056      1237664879415918783   18.72   19.67   3
 149.38840143   32.25372444      1237664879415984680   18.89   19.90   3
 149.35823993   32.04277373      1237664338242896472   19.87   20.95   3
 149.22792890   31.97483894      1237664338242830570   20.02   20.48   3
 149.38297152   32.25429102      1237664879415984359   19.68   20.25   3
 149.33877769   32.08129686      1237664338242896467   20.48   20.78   3
 149.42449424   31.99710756      1237664338242961589   19.46   19.98   3
 149.35163187   32.17318921      1237664879415984468   19.28   20.18   3
 149.19830556   32.05294765      1237664338242896161   20.22   21.38   3
 149.26543672   32.08464365      1237664338242896314   20.31   21.01   3
 149.34299030   32.04403536      1237664338242896442   19.22   20.63   2
 149.39763540   32.24222946      1237664879415984689   20.24   20.76   3
 149.31564015   32.17089464      1237664879415918846   19.75   20.33   3
 149.55870472   32.24438946      1237664879416049981   19.09   20.00   3
 149.73717686   32.18513698      1237664870826639731   19.67   20.50   3
 149.67484557   32.09627789      1237664870826639712   20.78   21.13   3
 149.67324121   32.06403966      1237664870826639720   19.60   20.21   3
 149.53969051   32.25395611      1237664879416050217   20.00   21.56   3
 149.71290368   32.19993145      1237664870826639719   19.39   20.70   2
 149.99301657   32.22523556      1237664338243158239   19.39   19.99   3
 149.93372206   32.20219610      1237664338243158431   20.17   21.41   3
 150.01365805   32.29318180      1237664338243158203   18.37   18.88   3
 149.83201326   32.45428706      1237664871363510534   20.82   21.46   3
 149.82263777   32.50589195      1237664871363510661   19.91   20.95   3
 149.84118467   32.42672437      1237664871363510761   20.18   21.23   3
 149.99616733   32.35561747      1237664338243158268   20.62   21.04   3
 149.90139620   32.51913075      1237664871363510814   20.70   21.20   3
 149.82778950   32.50296622      1237664871363510678   20.96   21.58   3
 149.83780899   32.48923794      1237664871363510711   20.06   21.06   3
 149.47143454   32.29448389      1237664879416049821   18.49   19.39   3
 149.50243084   32.33418921      1237664879416050207   20.75   21.45   3
 149.77919546   32.50572696      1237664871363445592   20.57   21.50   3
 149.45603316   32.42993488      1237664879416050199   19.08   20.69   2
 149.60627862   32.33426463      1237664879416050497   20.51   21.21   3
 149.50019467   32.35518153      1237664879416050244   20.35   20.94   3
 149.57449718   32.44529562      1237664879416049928   20.60   21.59   2
 149.43966494   32.41508492      1237664879416050130   20.04   20.80   3
 149.22613190   32.29142755      1237664879415919157   19.41   20.40   3
 149.31776978   32.32364724      1237664879415984351   20.22   20.84   3
 149.33497526   32.29456763      1237664879415984584   20.42   21.19   3
 149.63095890   32.36964312      1237664879416115529   20.99   21.39   3
 149.62551836   32.38831817      1237664879416115534   20.59   21.42   3
 149.61541905   32.44536606      1237664879416115576   20.52   21.26   2
 149.68640555   32.32367306      1237664879416115620   20.56   21.74   2
 149.71279125   32.29185916      1237664879416115643   20.89   21.58   2
 149.70885257   32.30341337      1237664879416115644   20.36   21.15   2
 149.71152567   32.35801221      1237664879416115733   20.96   21.48   2
 149.77218901   32.31002115      1237664879416115851   20.86   21.53   3
 149.73584410   32.39993431      1237664879416115874   20.54   21.32   3
 149.78694683   32.36614301      1237664879416116044   20.53   21.55   2
 149.25645884   32.11492911      1237664338242896122   20.39   21.04   2
 149.42356175   32.02718211      1237664338242961623   20.10   20.78   2
 149.42823147   31.98250574      1237664338242961706   20.48   21.27   2
 149.94267285   32.33142257      1237664338243158577   20.79   21.61   2
 149.97860435   32.25896197      1237664338243158582   20.77   21.12   3
 150.01811716   32.17419606      1237664338243158587   20.78   21.36   2
 149.99179477   32.25087298      1237664338243158600   20.62   21.34   2
 149.99630481   32.24255250      1237664338243158602   19.86   21.04   2
 149.96690262   32.33146714      1237664338243158620   20.48   21.39   2
 149.98680196   32.30127373      1237664338243158631   20.45   21.09   2
 150.01373887   32.25061456      1237664338243158642   20.69   21.49   2
 149.98284988   32.32242201      1237664338243158644   20.86   21.57   2
 150.02284644   32.23856701      1237664338243158646   20.69   21.61   2
 150.07798098   32.33268208      1237664338243223734   20.10   20.73   2
 150.07727133   32.33131402      1237664338243223735   20.72   22.06   2
 150.04566781   32.31990997      1237664338243223723   19.59   20.64   2
 150.05883412   32.34146155      1237664338243223876   20.97   21.54   2
 150.13039061   32.21926652      1237664338243223919   20.71   21.56   2
 149.10548106   32.42761526      1237664338779766998   20.50   21.03   3
 149.10758319   32.44886128      1237664338779767009   20.09   21.29   2
 149.14033335   32.54574606      1237664338779767227   20.83   22.15   2
 149.15787224   32.49052448      1237664338779767421   20.95   22.55   2
 149.21250249   32.49980642      1237664338779832617   19.99   20.83   2
 149.29364895   32.42579686      1237664338779832689   20.57   21.61   3
 149.27957776   32.43865327      1237664338779832676   20.97   21.50   3
 149.32316543   32.47360300      1237664338779832755   20.09   23.61   2
 149.75060679   32.65883432      1237664338780029118   19.67   20.96   2
 149.78915583   32.70407346      1237664338780029133   18.91   20.12   2
 149.84829805   32.66457630      1237664338780029157   20.42   20.92   3
 149.68716887   32.72026546      1237664338780029261   20.69   22.28   2
 149.74668253   32.69071195      1237664338780029388   20.39   21.35   2
 149.75488608   32.72904580      1237664338780029448   20.15   20.57   3
 149.80646997   32.70773413      1237664338780029544   20.98   21.87   3
 149.85175373   32.67286791      1237664338780029606   20.87   22.89   2
 149.82468039   32.76472510      1237664338780029632   20.88   21.84   3
 149.89845749   32.68948771      1237664338780094677   20.89   21.38   3
 149.92053330   32.64423742      1237664338780094680   20.68   21.07   3
 149.91809641   32.64408545      1237664338780094681   20.97   21.71   2
 149.90150383   32.65982349      1237664338780094820   20.41   21.47   2
 149.92719502   32.70524164      1237664338780094922   20.61   21.59   2
 149.99846140   32.64124158      1237664338780095031   20.51   21.16   2
 150.06726673   32.63616219      1237664338780095165   20.51   21.31   2
 149.01633032   32.34508786      1237664870826312439   20.74   21.42   3
 149.01570720   32.34135161      1237664870826312441   20.42   21.97   2
 149.62797438   32.12590829      1237664870826574122   20.55   21.31   2
 149.07200566   32.34956356      1237664338779766966   20.30   20.86   3
 150.00970825   32.62982367      1237664338780094596   18.07   19.15   3
 150.04460258   32.66199046      1237664338780094725   17.90   20.07   2
 149.92106353   32.70723058      1237664338780094580   19.70   20.18   3
 149.75217330   32.71603742      1237664338780029013   18.97   19.57   3
 149.80231097   32.74495197      1237664338780029145   19.16   19.97   3
 149.83982054   32.69507848      1237664338780029603   20.26   21.47   3
 149.72464438   32.73442257      1237664338780029120   19.29   20.64   3
 149.75170012   32.71067192      1237664338780029421   20.92   21.63   3
 149.90174028   32.64257307      1237664338780094812   20.47   21.27   3
 149.88957255   32.62925477      1237664338780094765   20.94   21.75   3
 149.80193834   32.71646350      1237664338780029025   19.27   19.86   3
 149.90854181   32.63284987      1237664338780094561   17.94   18.92   3
 149.20977324   32.56240821      1237664338779832447   19.06   19.94   3
 149.27501504   32.04748154      1237664338242896059   18.67   19.78   3
 149.28452805   32.11134187      1237664870826442829   18.70   20.11   3
 149.18209260   32.09519342      1237664338242896101   19.64   20.49   3
 149.61861588   32.04944377      1237664870826574132   19.19   20.11   3
 149.45461727   32.00663647      1237664338242961807   20.44   20.88   3
 149.63226845   32.05254216      1237664870826574134   19.07   20.18   2
