 221.50368368   -0.54867412      1237648720712041195   20.26   21.11   4
 221.22341554   -0.17888655      1237648721248780748   20.26   21.93   4
 221.26374542   -0.36833127      1237648704056787805   20.99   22.44   3
 221.25310675   -0.34049222      1237648704056787750   20.45   20.88   4
 221.24045182   -0.30971702      1237648704056787397   19.85   20.30   4
 221.24167629   -0.36578858      1237648704056787409   19.64   20.81   4
 221.24427484   -0.31712253      1237648704056787419   19.76   20.38   3
 221.26291775   -0.26586399      1237648704056787791   20.07   20.83   3
 221.27661297   -0.38950872      1237648704056787860   20.97   21.77   4
 221.28072856   -0.33271865      1237648704056787178   20.84   21.48   3
 221.26301021   -0.27761086      1237648704056787794   20.62   21.42   3
 221.20587076   -0.32633213      1237648704056787375   20.56   21.04   3
 221.26303949   -0.37756488      1237648704056787793   20.38   21.19   4
 221.23632961   -0.29954625      1237648704056787392   19.92   20.42   3
 221.27754697   -0.22708875      1237648704056787862   20.08   21.19   3
 221.30067346   -0.31401025      1237648704056787463   19.80   20.28   3
 221.32989884   -0.28389571      1237648704056788050   20.54   21.33   4
 221.57030903   -0.19528052      1237648721248911464   20.93   22.45   3
 221.58127422   -0.22449246      1237648704056918832   17.11   22.81   2
 221.32747950   -0.21535764      1237648704056788042   19.95   20.52   4
 221.50348605   -0.41030392      1237648704056918258   20.52   21.16   3
 221.40917894   -0.23874649      1237648704056853353   20.30   21.30   4
 221.50383694   -0.26915367      1237648704056918636   20.71   21.94   4
 221.52649150   -0.24156810      1237648704056918131   20.72   20.88   3
 221.45627600   -0.20694736      1237648704056853522   20.86   21.38   4
 221.33347556   -0.28222342      1237648704056788072   20.51   21.10   4
 221.51160922   -0.41115708      1237648704056918491   20.58   21.12   3
 221.53680623   -0.41702874      1237648720712041305   20.68   21.30   4
 221.46410280   -0.22038428      1237648704056853556   20.96   22.08   3
 221.50108078   -0.26166213      1237648704056918625   20.99   22.20   3
 221.50122982   -0.35399464      1237648704056918626   20.55   21.27   3
 221.48243870   -0.34768799      1237648704056853618   20.43   21.37   3
 221.51303823   -0.20926217      1237648704056918667   19.38   22.94   2
 221.58276198   -0.24242873      1237648704056918837   20.91   21.86   4
 221.54892720   -0.09097667      1237648721248912176   20.77   21.71   4
 221.38799902   -0.10109997      1237648721248846679   20.82   21.55   4
 221.33370765    0.02281645      1237648704593659083   20.87   21.67   4
 221.47904869   -0.03843667      1237648721248911957   20.96   21.66   3
 221.28928676   -0.05187346      1237648721248781318   20.43   21.26   3
 221.62452184   -0.54143649      1237648720712106632   20.02   20.82   4
 221.59828550   -0.40718213      1237648704056918878   19.85   20.51   4
 221.77831940   -0.45268712      1237648720712172196   20.23   20.91   4
 221.64187692   -0.32017487      1237648704056984037   20.62   21.09   3
 221.69875269   -0.34283274      1237648704056984408   20.56   21.22   4
 221.79621218   -0.43008583      1237648720712172268   20.64   21.23   3
 221.62901039    0.09073473      1237648704593790008   20.06   21.11   4
 221.69216970    0.01486853      1237648704593855244   20.75   21.21   4
 221.74017388    0.01337298      1237648704593855384   20.64   21.07   3
 221.60668812    0.09600845      1237648704593789911   20.84   21.60   4
 221.61007089    0.07980499      1237648704593789922   20.27   20.86   3
 221.75895223    0.02351205      1237648704593855447   20.71   21.26   4
 221.47341346   -0.37223221      1237648704056852720   20.88   21.30   2
 221.38021932   -0.37491572      1237648704056853267   21.00   21.49   4
 221.38733141   -0.38048473      1237648704056853290   20.15   20.78   3
 221.41516628   -0.32541189      1237648704056853383   20.72   21.52   4
 221.47815655   -0.32883781      1237648704056853600   20.74   21.64   3
 221.48557923   -0.33661553      1237648704056853622   20.27   21.16   2
 221.56935103   -0.28604555      1237648704056918172   19.99   22.50   3
 221.51316962   -0.32679060      1237648704056918445   19.90   20.54   4
 221.52896624   -0.29115829      1237648704056918504   20.92   21.52   3
 221.55704621   -0.34163553      1237648704056918520   20.64   21.29   4
 221.59743398   -0.37868115      1237648704056918543   20.34   20.87   3
 221.62028120   -0.32375996      1237648704056918566   20.33   20.83   3
 221.51543803   -0.33276539      1237648704056918676   20.49   21.31   2
 221.60657305   -0.33517205      1237648704056918937   20.90   22.29   2
 221.67821485   -0.40668201      1237648704056984054   19.83   20.41   4
 221.68132264   -0.31110144      1237648704056984342   20.64   21.42   2
 221.72517229   -0.35567152      1237648704056984501   20.89   21.47   3
 221.77202477   -0.36688959      1237648704056984680   20.92   21.43   3
 221.80900001   -0.23752338      1237648704057049653   20.92   21.34   3
 221.81379382   -0.23678823      1237648704057049833   20.22   21.35   2
 221.30285585    0.01204218      1237648704593658943   20.44   21.17   3
 221.43028997    0.01364666      1237648704593724348   20.75   21.50   3
 221.60162499    0.11116451      1237648704593789428   20.12   20.74   3
 221.50601309    0.03869830      1237648704593789518   20.52   20.99   4
 221.54353652    0.04335309      1237648704593789691   20.90   22.22   3
 221.55488182    0.13145286      1237648704593789743   20.47   21.47   4
 221.66532082    0.11177233      1237648704593855137   20.65   21.41   2
 221.68744181    0.06318271      1237648704593855229   20.66   22.06   2
 221.34794285   -0.52015773      1237648720711975428   20.43   20.94   3
 221.37802359   -0.49020250      1237648720711975450   20.31   21.14   2
 221.34128713   -0.47203619      1237648720711975669   19.66   20.89   4
 221.36450843   -0.50519822      1237648720711975751   20.45   21.24   3
 221.34989888   -0.51902139      1237648720711975427   19.89   20.35   3
 221.29653629   -0.44812376      1237648720711975540   19.90   20.46   4
 221.27983986   -0.46108680      1237648720711910513   20.81   21.24   3
 221.34315683   -0.35149794      1237648704056853151   19.47   20.48   4
 221.47758366   -0.33459897      1237648704056853598   19.85   20.86   4
 221.40871863   -0.40477645      1237648704056853345   20.48   21.18   4
 221.52192721   -0.33656881      1237648704056918689   20.79   21.51   3
 221.55166520   -0.39415518      1237648704056918758   20.53   21.22   3
 221.54836724   -0.39721657      1237648704056918745   20.59   21.19   4
 221.36648577   -0.34243380      1237648704056853231   20.81   21.45   4
 221.45455629   -0.36244047      1237648704056852986   19.99   20.97   3
 221.36282004   -0.35743953      1237648704056853700   19.95   22.56   2
 221.42494976   -0.32748371      1237648704056853059   20.74   21.12   3
 221.51614093   -0.38423258      1237648704056918493   19.48   20.55   2
 221.48254037   -0.30752952      1237648704056853619   20.39   21.49   4
 221.37694776    0.04926880      1237648704593723898   20.01   20.71   4
 221.43090616    0.11271274      1237648704593724359   20.51   21.44   4
 221.40174464    0.06070701      1237648704593723915   20.15   20.59   3
 221.40743277    0.06338863      1237648704593723919   20.09   20.87   3
 221.41517780    0.01069724      1237648704593723922   19.49   20.38   3
 221.54975936    0.04184557      1237648704593789728   20.85   21.65   3
 221.49076349    0.14118829      1237648704593790056   20.87   22.08   4
 221.48586750    0.05710285      1237648704593724582   20.71   21.17   3
 221.43227669    0.09213191      1237648704593724371   20.84   21.77   4
 221.37870911    0.09269601      1237648704593724163   20.89   21.69   3
 221.48643325    0.03679383      1237648704593724574   20.99   21.42   3
 221.63234280   -0.28307238      1237648704056919011   19.79   20.54   4
 221.60737773   -0.33198799      1237648704056918939   20.78   21.92   4
 221.81305555   -0.33428582      1237648704057049832   20.54   21.64   3
 221.74447808   -0.26488956      1237648704056984571   20.98   21.51   3
 221.62669006   -0.37722873      1237648704056918996   20.98   21.52   4
 221.61803654   -0.28919627      1237648704056918559   19.61   20.44   3
 221.63017809   -0.30980654      1237648704056919004   20.24   21.13   3
 221.60105752   -0.38589431      1237648704056918908   20.59   21.15   3
 221.62810068   -0.32262078      1237648704056918567   19.86   20.81   3
 221.72241949   -0.34767203      1237648704056984481   19.70   20.64   3
 221.62597151   -0.36805632      1237648704056918994   20.91   21.68   3
 221.82648698   -0.38187597      1237648704057049880   19.82   20.49   4
 221.61744791   -0.23107707      1237648704056918556   20.27   21.05   3
 221.62200081   -0.36378265      1237648704056918979   20.76   21.75   3
 221.75294274   -0.38818866      1237648704056983894   20.69   21.29   4
 221.65173237   -0.41302941      1237648704056984040   20.14   20.79   2
 221.61567443    0.03755196      1237648704593789963   20.82   21.35   4
 221.39939457   -0.52502342      1237648720711975874   20.67   22.36   2
 221.41439795   -0.47834177      1237648720711975931   20.76   21.22   3
 221.49106506   -0.48038878      1237648720712041148   20.83   21.36   2
 221.55876685   -0.44740916      1237648720712041369   20.89   21.31   3
 221.84668014   -0.09437771      1237648721249042662   20.85   21.49   4
 221.28613440   -0.63348274      1237648703519916934   20.98   21.64   3
 221.38971230   -0.68256015      1237648703519982276   20.96   21.57   2
 221.43052461   -0.69583670      1237648703519982389   20.77   21.53   2
 221.61807829   -0.62698827      1237648703520048010   20.31   21.38   2
 221.67849043   -0.67695275      1237648703520112893   20.97   21.42   4
 221.71468026   -0.67735454      1237648703520112945   20.93   21.86   3
 221.72660360   -0.67371415      1237648703520112965   20.88   22.06   2
 221.14966670   -0.22440719      1237648704056722262   20.91   21.65   3
 221.18165616   -0.22013492      1237648704056722359   20.50   22.43   2
 221.23238955   -0.22228362      1237648704056787390   20.87   21.34   3
 221.25112780   -0.23113293      1237648704056787430   20.34   20.95   2
 221.31130356   -0.25439778      1237648704056787473   20.82   21.42   3
 221.27497335   -0.35894301      1237648704056787443   20.10   20.95   2
 221.60828292   -0.47971281      1237648720712106216   20.54   21.07   3
 221.72316036   -0.41589611      1237648720712106492   19.84   20.91   2
 221.73574543   -0.52484994      1237648720712106512   19.84   20.64   2
 221.67177942   -0.45749748      1237648720712106470   20.65   21.04   3
 221.63049991   -0.53302911      1237648720712106652   20.99   22.15   2
 221.65939150   -0.46649458      1237648720712106734   20.51   21.42   2
 221.77804313   -0.43852840      1237648720712172194   20.78   21.42   2
 221.23501379   -0.16210243      1237648721248780557   20.65   21.01   3
 221.24427277   -0.12627264      1237648721248781147   20.98   21.62   2
 221.26582017   -0.16761658      1237648721248781227   20.82   21.52   2
 221.30607583   -0.00683065      1237648721248846387   20.93   21.39   3
 221.39067557   -0.17259988      1237648721248846690   20.92   21.58   3
 221.43812445   -0.18014185      1237648721248846872   20.66   21.36   2
 221.46507206   -0.02424612      1237648721248911760   20.72   21.23   2
 221.56589805   -0.00484535      1237648721248911797   20.81   21.30   3
 221.46579880   -0.01382153      1237648721248911910   20.58   21.27   4
 221.48317098   -0.06697758      1237648721248911973   20.92   21.78   3
 221.47344099   -0.58407149      1237648720712040856   19.50   20.23   4
 221.52620778   -0.67459122      1237648703520047780   20.91   21.60   4
 221.46972911   -0.56988663      1237648720712041081   20.31   21.14   4
 221.41750140   -0.65272747      1237648703519982033   19.66   20.19   3
 221.47351426   -0.63155447      1237648703519982530   20.17   20.95   3
 221.43400237   -0.64480618      1237648703519982396   20.46   20.92   3
 221.48555988   -0.62818810      1237648703519982571   20.25   20.96   3
 221.44989043   -0.49228043      1237648720712041000   20.54   21.31   3
 221.53370737   -0.48710056      1237648720712041295   20.86   21.72   3
 221.57982959   -0.70854889      1237648703520047921   20.65   21.33   3
 221.23249668   -0.16249037      1237648721248780558   20.80   21.07   3
 221.28167530   -0.19591280      1237648721248780775   19.58   20.35   4
 221.30006927   -0.24761696      1237648704056787462   19.81   20.41   3
 221.30634503   -0.39829131      1237648704056787468   19.64   20.21   4
 221.27555879   -0.33489718      1237648704056787444   20.03   20.66   4
 221.15620109   -0.30456684      1237648704056722276   19.72   20.82   4
 221.17194310   -0.36116032      1237648704056722333   20.54   21.21   3
 221.24393929   -0.22510090      1237648704056787413   19.98   20.75   3
 221.24272600   -0.21491547      1237648704056787412   20.13   20.82   3
 221.28615240   -0.16566153      1237648721248781308   20.76   21.45   3
 221.06517516   -0.26975136      1237648704056722014   20.53   21.57   3
 221.11914193   -0.37432351      1237648704056722178   20.84   21.55   3
 221.15032278   -0.40611450      1237648704056722264   20.54   21.37   4
 221.13229131   -0.39556822      1237648704056722228   20.33   21.47   3
 221.27012395   -0.36821790      1237648704056787439   20.32   20.97   3
 221.44245790   -0.17340949      1237648721248846892   20.70   21.52   4
 221.45877371   -0.42615240      1237648720712041039   20.49   21.23   3
 221.56557144   -0.05182558      1237648721248911796   19.98   20.61   3
 221.56947076   -0.00906544      1237648721248912229   20.83   21.32   4
 221.39100284   -0.00883315      1237648721248846691   20.83   21.70   3
 221.54518510   -0.00175078      1237648721248912162   20.38   20.84   4
 221.32047524   -0.08157531      1237648721248846425   19.95   20.85   4
 221.40209547    0.00353557      1237648721248846286   20.13   20.73   3
 221.49051992   -0.11641546      1237648721248911775   20.52   21.16   3
 221.28648722   -0.10162894      1237648721248780777   19.52   20.41   4
 221.26426030   -0.06588707      1237648721248781219   20.26   21.16   3
 221.30034418   -0.02135122      1237648721248846357   20.57   21.24   4
 221.21058541   -0.10430123      1237648721248780745   20.50   21.06   3
 221.67817504   -0.55330684      1237648720712106796   20.68   21.31   3
 221.60617272   -0.55285977      1237648720712106572   20.72   21.53   3
 221.66634740   -0.53863333      1237648720712106755   20.44   21.44   4
 221.62717283   -0.65172126      1237648703520048042   20.93   21.58   4
 221.79221717   -0.64037879      1237648703520178776   20.61   21.26   4
 221.75041767   -0.64968434      1237648703520113652   20.53   21.13   3
 221.74442074   -0.47169444      1237648720712172077   20.51   20.84   3
 221.67752574   -0.13377178      1237648721248977191   20.93   21.51   2
 221.65343107   -0.09302492      1237648721248977612   21.00   21.76   2
 221.19174284   -0.30385214      1237648704056787363   20.39   21.05   2
 221.25338777   -0.31170082      1237648704056787745   20.90   21.91   2
 221.25565026   -0.31351761      1237648704056787759   20.12   21.61   2
 221.25697861   -0.34224464      1237648704056787767   20.66   21.91   2
 221.26499598   -0.20860786      1237648704056787809   20.32   21.16   3
 221.28957101   -0.24100963      1237648704056787905   20.51   21.15   3
 221.29099245   -0.36827090      1237648704056787911   20.30   21.48   2
 221.29297835   -0.28509392      1237648704056787927   20.51   21.87   2
 221.31333318   -0.28481977      1237648704056787996   20.71   21.29   2
 221.40397361   -0.33984154      1237648704056853335   20.63   21.88   4
 221.36099060   -0.37226906      1237648704056853697   20.49   22.78   2
 221.40284991   -0.34459441      1237648704056853761   19.12   22.81   3
 221.57115707   -0.36395164      1237648704056918529   20.70   22.29   3
 221.49262693   -0.36811091      1237648704056918489   20.77   21.07   3
 221.56500190   -0.40956076      1237648704056918796   20.15   20.70   3
 221.72911655   -0.23205825      1237648704056983857   20.05   21.16   2
 221.67976051   -0.30405039      1237648704056984059   20.13   20.84   2
 221.73473271   -0.35759514      1237648704056984527   20.79   21.56   3
 221.75187264   -0.34753455      1237648704056984605   20.79   21.81   3
 221.75580947   -0.34645191      1237648704056984612   20.69   21.84   2
 221.75825464   -0.33850727      1237648704056984624   20.53   22.61   2
 221.85586820   -0.25671258      1237648704057049227   19.96   20.82   4
 221.87824740   -0.26278633      1237648704057049485   20.27   21.72   4
 221.20561174   -0.20619956      1237648704056787373   20.88   21.37   3
 221.24138042   -0.20664376      1237648704056788200   20.66   22.78   3
 221.23695104   -0.28016027      1237648704056787682   19.80   20.50   4
 221.23316243   -0.21502802      1237648704056787666   20.88   21.96   3
 221.25247220   -0.21493631      1237648704056787742   20.92   21.96   4
 221.21748135   -0.37608078      1237648704056787597   20.19   20.96   4
 221.30387533   -0.20799593      1237648704056787956   20.25   22.14   4
 221.25207985   -0.38102175      1237648704056787740   19.61   20.69   3
 221.25580573   -0.40514407      1237648704056787764   20.88   21.54   3
 221.26975873   -0.26874946      1237648704056787822   20.66   21.25   3
 221.23319874   -0.37521697      1237648704056787665   20.91   21.29   3
 221.20999889   -0.32347296      1237648704056787573   20.79   21.97   2
 221.33061183   -0.40540233      1237648704056788053   19.85   20.65   3
 221.35910322   -0.23586983      1237648704056853204   19.82   20.69   3
 221.39386214   -0.26733046      1237648704056853310   20.21   21.01   3
 221.49321565   -0.36693059      1237648704056918488   19.69   20.33   3
 221.58841930   -0.36220622      1237648704056918850   20.58   21.20   4
 221.39027274   -0.25139910      1237648704056853044   20.18   20.65   3
 221.45411791   -0.35033681      1237648704056853072   20.26   20.93   3
 221.45627302   -0.38385453      1237648704056853521   20.73   21.20   3
 221.44939321   -0.38671854      1237648704056853070   20.85   21.94   3
 221.49769974   -0.37387594      1237648704056918247   20.77   21.84   2
 221.32862070   -0.33929723      1237648704056788045   20.59   21.31   3
 221.70283479   -0.63025532      1237648703520113169   20.91   21.67   3
 221.85164279   -0.21315707      1237648704057049972   19.81   20.98   4
 221.65532891   -0.31432096      1237648704056984024   20.73   20.91   3
 221.64007182   -0.17467882      1237648721248977574   19.71   20.69   4
 221.80429472   -0.24790489      1237648704057049793   19.72   20.94   3
 221.77970683   -0.26584917      1237648704056984102   19.74   20.39   4
 221.88084388   -0.38785759      1237648704057050071   20.80   21.37   4
 221.78261257   -0.39229547      1237648704056983938   20.46   22.25   3
 221.81442454   -0.34729051      1237648704057049838   20.37   20.91   4
 221.76017387   -0.33844445      1237648704056984623   20.69   21.53   3
 221.87238857   -0.35606740      1237648704057050042   20.62   21.37   3
 221.84199506   -0.22891030      1237648704057049955   20.13   21.16   3
 221.91843710   -0.25733455      1237648704057049704   19.93   20.77   3
 221.89659753   -0.21033044      1237648704057050126   20.68   21.37   3
 221.66072098   -0.05548429      1237648721248977370   20.83   21.09   3
 221.59892524   -0.00843375      1237648721248977435   19.88   20.61   4
 221.62701683   -0.12633602      1237648721248977350   20.91   21.42   3
 221.61015635   -0.00951610      1237648721248977476   20.85   21.33   4
 221.66087392   -0.03210504      1237648721248977372   20.65   21.03   3
 221.89003593   -0.25072021      1237648704057050440   17.48   22.54   3
 221.93988509   -0.41150062      1237648704057115241   20.67   21.35   3
 222.00989117   -0.36343390      1237648704057115512   20.02   20.43   4
 221.77747975   -0.05394383      1237648721249043006   20.42   21.21   3
 221.78250648   -0.06136960      1237648721249043021   20.80   21.16   3
 221.31618313    0.04587446      1237648704593658000   20.15   21.11   3
 221.28541679    0.01381215      1237648704593658354   20.17   21.08   2
 221.30531818    0.06160040      1237648704593658955   20.53   21.39   4
 221.32132503    0.20719243      1237648704593659033   20.80   21.59   2
 221.31904479    0.07045904      1237648704593659012   20.74   21.61   2
 221.37712750    0.10830040      1237648704593723904   20.99   21.11   3
 221.35626758    0.04864124      1237648704593724069   20.93   21.94   2
 221.35582059    0.04900843      1237648704593724070   20.94   21.90   4
 221.44549025    0.16121361      1237648704593724421   20.92   21.50   2
 221.46238475    0.02297201      1237648704593724487   20.95   21.85   3
 221.61894315    0.02242696      1237648704593789240   20.10   20.62   3
 221.59482892    0.21113734      1237648704593789327   20.50   21.00   3
 221.50706162    0.01533239      1237648704593789525   20.94   21.34   2
 221.51623206    0.01916883      1237648704593789553   20.73   21.55   2
 221.52206978    0.03300186      1237648704593789570   20.62   21.23   2
 221.55804939    0.05699541      1237648704593789755   20.60   21.02   3
 221.56574784    0.05975226      1237648704593789790   21.00   21.86   3
 221.60753461    0.11389898      1237648704593789919   20.53   21.63   2
 221.61898495    0.02768092      1237648704593789973   20.05   21.32   2
 221.61884814    0.11179432      1237648704593789975   20.77   21.42   3
 221.63627584    0.20502734      1237648704593790027   20.06   21.06   2
 221.69885684    0.03685241      1237648704593854961   20.86   21.64   3
 221.68355258    0.04044264      1237648704593855213   20.76   21.50   3
 221.50792146    0.03563328      1237648704593789528   20.13   20.98   4
 221.32380205    0.07819512      1237648704593659044   20.68   21.65   4
 221.51166162    0.00752215      1237648704593789540   20.53   21.08   4
 221.56893767    0.12732647      1237648704593789807   20.76   21.80   3
 221.57518118    0.01825230      1237648704593789817   20.94   21.37   3
 221.43119078    0.01164422      1237648704593724346   20.47   20.93   4
 221.47975481    0.07435460      1237648704593723522   20.50   21.12   4
 221.37911488    0.07904273      1237648704593723906   20.16   20.69   3
 221.57365014    0.06705744      1237648704593789418   19.82   20.50   3
 221.54053355    0.08976317      1237648704593789675   19.79   21.01   3
 221.49123009    0.02918483      1237648704593789483   20.14   20.63   4
 221.45411088    0.05617502      1237648704593724449   20.91   21.57   4
 221.48169689    0.00865089      1237648704593724553   19.73   20.69   3
 221.48744739    0.06047845      1237648704593789473   20.29   21.24   3
 221.57909980    0.10821350      1237648704593789830   20.16   21.10   3
 221.31214366    0.05700211      1237648704593658986   20.82   21.24   3
 221.53564945    0.12774381      1237648704593789644   20.58   21.25   4
 221.56752858    0.11713543      1237648704593789797   19.97   20.86   3
 221.44106353    0.01258652      1237648704593724409   20.94   21.37   3
 221.58186221    0.08922277      1237648704593789836   20.06   21.22   2
 221.46402642    0.13801083      1237648704593724498   20.61   21.18   3
 221.50276732    0.14811966      1237648704593789503   20.31   22.72   2
 221.30145164    0.01420033      1237648704593658935   20.77   21.42   3
 221.14789071    0.03077094      1237648704593593456   19.95   20.69   2
 221.29149502    0.17463896      1237648704593658361   19.59   20.23   3
 221.57486589    0.18716924      1237648704593789307   20.03   21.60   4
